date,NDMANEMP,IPFPNSS,INVEST,PERMITMW,HOUSTNE,W875RX1,CP3Mx,NONREVSL,EXUSUKx,CONSPI,EXSZUSx,BUSLOANS,DTCOLNVHFNM,CES0600000007,S&P PE ratio,CLF16OV,RPI,HOUSTMW,UNRATE,T1YFFM,UMCSENTx,UEMP5TO14,AAAFFM,CMRMTSPLx,UEMP15OV,SRVPRD,USWTRADE,BUSINVx,IPFINAL,T10YFFM,GS1,EXCAUSx,GS10,ISRATIOx,CES3000000008,IPMANSICS,HWI,IPDCONGD,M2SL,AWOTMAN,UEMP15T26,USGOVT,ACOGNO,PERMITW,UEMPMEAN,IPNCONGD,PERMITS,UEMP27OV,S&P div yield,CE16OV,AAA,GS5,M1SL,TB6SMFFM,IPMAT,M2REAL,COMPAPFFx,PERMITNE,IPBUSEQ,ANDENOx,DMANEMP,HOUSTS,DTCTHFNM,IPCONGD,RETAILx,INDPRO,TOTRESNS,AMDMNOx,PAYEMS,CES0600000008,TB3SMFFM,BAA,USTPU,FEDFUNDS,IPDMAT,CUMFNS,IPFUELS,TB6MS,HOUST,USCONS,S&P: indust,IPNMAT,S&P 500,DPCERA3M086SBEA,AMDMUOx,AWHMAN,USGOOD,T5YFFM,NONBORRES,MANEMP,BAAFFM,CES2000000008,HOUSTW,USTRADE,TB3MS,CES1021000001,REALLN,PERMIT,CLAIMSx,EXJPUSx,UEMPLT5,USFIRE,HWIURATIO,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
1980-08-01,7013.0,53.4462,280.7822,221.0,131.0,4927.8,9.57,293.1319,2.3704,0.124954985,1.6522,291.4491,28069.0,39.2,7.793923264,107105.0,5635.319,213.0,7.7,0.63,67.3,2658.0,2.03,567253.59,2162.0,66239.0,4512.2,470935.3983,52.3968,1.49,10.24,1.1592,11.1,1.529006623,7.24,46.5308,3726.0,38.9296,1561.5,2.7,1232.0,16410.0,,392.0,12.4,75.0996,632.0,930.0,4.879894737,98824.0,11.64,10.84,399.2,-0.2,43.4571,1876.8,-0.04,122.0,29.5587,23082.19492,11401.0,711.0,63472.72,63.1066,83039.51034,48.7646,40.4,71616.70574,90099.0,7.76,-0.48,13.15,18318.0,9.61,24.7666,75.482,57.9936,9.41,1436.0,4377.0,140.2,79.4498,123.5,38.353,288764.4105,39.5,23860.0,1.23,39700.0,18414.0,3.54,9.48,381.0,10218.6,9.13,980.7,255.0428,1367.0,528200.0,223.9138,3415.0,5039.0,0.449945659,0.011210879749215863,0.012229168526411982,0.010989121575595284,0.04546237407675768,-0.03871451218069044,0.022472855852059048,0.007237667300230122,0.005485477276671702,0.007194275634026859,0.005305052229693352,0.011574203281136342,0.014458083175229675,0.0,0.004884014592425601,0.008388305626634285,0.006006024060211779,0.008297801910377878,0.009473880100571819,0.009023842433689477,0.007593239944103658
1980-09-01,7003.0,54.1733,284.3096,239.0,159.0,4944.9,10.97,293.77186,2.4012,0.123532173,1.6391,294.7925,28453.0,39.4,7.980883506,107098.0,5660.268,296.0,7.5,0.65,73.7,2613.0,1.15,579201.476,2309.0,66282.0,4525.2,474033.2729,53.0446,0.64,11.52,1.1647,11.51,1.498013245,7.3,47.3088,3891.0,40.7213,1574.0,2.7,1343.0,16330.0,,387.0,12.9,74.8695,722.0,966.0,4.798418972,99077.0,12.02,11.62,404.8,-0.3,44.3155,1876.0,0.1,136.0,30.1604,24647.34628,11442.0,670.0,63564.43,63.7135,83307.08866,49.5764,41.2,78118.59407,90213.0,7.82,-0.6,13.7,18343.0,10.87,25.2426,76.5512,58.9863,10.57,1471.0,4401.0,143.7,80.8766,126.5,38.361,292532.856,39.6,23931.0,0.75,39900.0,18445.0,2.83,9.53,346.0,10231.3,10.27,997.2,256.2875,1484.0,482750.0,214.4167,3150.0,5051.0,0.485101608,0.004449395549541713,0.0033094349013671476,0.004362057080165904,0.014042357123039473,-0.054067221270275745,-0.01117330059812538,0.008378265645998084,0.0065430985889358695,0.010695289116748441,0.009216655104923532,0.010303468369724733,0.014252022707201384,0.006349227678658309,0.008490044932830898,0.01068259416997197,0.009535233150999467,0.009205856293718728,0.009000757471496534,0.007440510516583121,0.010301420400566919
1980-10-01,7010.0,54.7708,286.9044,240.0,113.0,5002.7,12.52,295.24042,2.4165,0.122096034,1.6619,299.9573,28981.0,39.6,8.216020467,107405.0,5709.69,270.0,7.5,-0.32,75.0,2544.0,-0.5,591297.869,2306.0,66478.0,4532.8,476887.604,53.6802,-1.06,12.49,1.1691,11.75,1.467019868,7.38,48.154,3903.0,41.4248,1584.8,2.8,1246.0,16386.0,,360.0,13.1,75.1411,631.0,1060.0,4.685099846,99317.0,12.31,11.86,409.0,-1.18,44.9529,1871.1,-0.29,135.0,30.7221,25759.15149,11496.0,791.0,63690.2,64.1775,85248.5872,50.2058,41.7,80493.43394,90490.0,7.9,-1.19,14.23,18363.0,12.81,26.2161,77.7164,58.021,11.63,1523.0,4411.0,148.4,81.6334,130.2,38.839,296032.3313,39.8,24012.0,-0.95,40400.0,18506.0,1.42,9.61,349.0,10238.5,11.62,1008.1,258.4035,1366.0,438000.0,209.3227,3236.0,5071.0,0.482566766,0.007739120992956039,0.005491501993675207,0.009745610430512919,0.01776947051197464,0.0,0.023068088250274066,0.00948998818484803,0.007579895522768609,0.008240187885455441,0.007832938221187469,0.007941051372812424,0.010557282805876866,0.012578782206859707,0.010810916104215806,0.005885832177261463,0.009445170571519057,0.007989137496683618,0.0023685046904189377,0.006523207881008464,0.010166008819461947
1980-11-01,7014.0,55.3737,291.5538,221.0,114.0,5027.0,15.18,295.55863,2.3941,0.120932336,1.726,307.3743,29022.0,39.7,8.577970574,107568.0,5724.084,300.0,7.5,-1.7,76.7,2498.0,-2.88,591691.351,2329.0,66624.0,4543.6,479537.3584,54.2089,-3.17,14.15,1.1864,12.68,1.467019868,7.47,49.0042,4075.0,42.4421,1595.8,2.9,1196.0,16391.0,,381.0,13.6,74.9178,654.0,1133.0,4.517317612,99545.0,12.97,12.83,410.7,-2.35,45.9556,1864.3,-0.67,127.0,31.1947,23451.63124,11587.0,727.0,63393.9,64.4646,85946.57252,51.0418,41.2,77859.94814,90747.0,7.98,-2.12,14.64,18391.0,15.85,27.138,78.8762,59.1033,13.5,1510.0,4409.0,155.1,83.1132,135.7,38.731,296926.9913,39.9,24123.0,-3.02,39200.0,18601.0,-1.21,9.69,369.0,10257.4,13.73,1026.1,260.6068,1383.0,412600.0,213.1059,3146.0,5085.0,0.507914745,0.006586192852856776,0.007637789448117438,0.007514796502486654,0.012639934935819497,0.0,-0.010186845306992431,0.010569681489687177,0.00430571171121219,0.009334956936051242,0.005188079081777985,0.007878487572080317,0.010446989964655096,0.013656326447486045,0.009512556867698585,0.00818239515493957,0.010520260674178772,0.008113205461471651,0.0068770422177992785,0.006961655291551239,0.009070905482730485
1980-12-01,7019.0,55.5561,293.4282,211.0,132.0,5048.1,18.07,296.95,2.3459,0.120125405,1.7854,312.0383,29375.0,39.8,8.444890385,107352.0,5752.531,258.0,7.2,-4.02,64.5,2234.0,-5.69,593152.311,2406.0,66761.0,4556.2,495776.846,54.2897,-6.06,14.88,1.1968,12.84,1.508344371,7.52,49.2211,3919.0,41.8821,1599.8,3.1,1259.0,16373.0,,303.0,13.7,75.3399,621.0,1147.0,4.61423221,99634.0,13.21,13.25,408.5,-4.26,46.4302,1851.6,-0.83,114.0,31.3399,25899.0012,11621.0,781.0,63968.13,64.4934,86051.32217,51.3906,40.7,81089.73037,90943.0,8.04,-3.41,15.14,18429.0,18.9,27.2673,79.008,60.0258,14.64,1482.0,4415.0,152.2,84.3624,133.5,39.006,300638.2091,40.1,24182.0,-5.65,39000.0,18640.0,-3.76,9.75,311.0,10277.1,15.49,1041.5,262.2834,1249.0,410000.0,209.4886,3097.0,5100.0,0.507774035,0.004366819166340186,0.004338401598597663,0.009579636856813956,-0.007759495770910618,0.027398974188114433,-0.025055306342147254,0.00930239266231414,0.0021459235702767643,0.00809721023262,0.006447475590969809,0.005589729478786332,0.0034582167029570954,0.013472340940767324,0.010594566431396224,0.006960584947623971,0.009259325412797281,0.006466772469028825,0.0026987315655544464,0.006789005437990436,0.007168059483809053
1981-01-01,7010.0,55.5254,295.7386,199.0,153.0,5035.0,16.58,297.53814,2.4029,0.119589285,1.8224,312.4522,29789.0,40.0,8.429998268,108026.0,5734.617,296.0,7.5,-5.0,71.4,2334.0,-6.27,596763.459,2389.0,66881.0,4563.6,498826.0119,54.2755,-6.51,14.08,1.1909,12.57,1.487682119,7.58,49.0088,3832.0,41.679,1606.9,3.0,1126.0,16360.0,,303.0,14.3,75.4688,608.0,1263.0,4.661654135,99955.0,12.81,12.77,411.3,-5.0,45.8763,1842.8,-2.5,111.0,31.3673,27793.96479,11629.0,799.0,64051.58,64.4891,88078.90211,51.0656,41.6,77656.79352,91033.0,8.11,-4.06,15.03,18462.0,19.08,26.9681,78.4476,64.4799,14.08,1547.0,4374.0,151.1,83.5809,133.0,39.016,301432.7207,40.1,24152.0,-6.31,40200.0,18639.0,-4.05,9.84,299.0,10294.6,15.02,1055.1,263.7707,1221.0,413000.0,202.3667,3318.0,5116.0,0.474786272,0.010834342165709998,0.0096931292056599,0.01263174690590052,0.006792845139815817,0.02666824708216131,-0.009670405031682705,0.009216655104923532,0.0010712373814989462,0.019395930347578805,0.010230268250814412,0.007773498333381035,0.0034462986435874754,0.00968530573446369,0.009324076875123488,0.010350868723655537,0.00917437627604123,0.009564796920197072,0.004656930043183571,0.009419611065891065,0.010819270916378354
1981-02-01,7012.0,55.2086,297.931,179.0,97.0,5020.8,15.49,298.93364,2.2941,0.119263371,1.9422,313.117,30284.0,39.4,8.142736385,108242.0,5719.24,198.0,7.4,-1.36,66.9,2412.0,-2.58,594303.563,2344.0,66987.0,4573.6,503492.3074,54.009,-2.74,14.57,1.1984,13.19,1.498013245,7.62,48.7585,3896.0,41.581,1618.7,2.9,1099.0,16346.0,,297.0,14.1,75.344,603.0,1245.0,4.859813084,100191.0,13.35,13.41,414.8,-1.88,45.7593,1839.4,-0.44,120.0,31.0008,23783.77431,11601.0,683.0,64252.27,64.3706,89224.92555,50.8554,39.9,77910.7368,91105.0,8.14,-1.14,15.37,18506.0,15.93,26.8205,77.8264,62.6059,14.05,1246.0,4357.0,145.7,83.2037,128.4,38.918,301789.4401,39.8,24118.0,-2.52,38600.0,18613.0,-0.56,9.89,268.0,10325.0,14.79,1064.7,265.1531,1199.0,428750.0,205.7167,3287.0,5128.0,0.483915042,0.00858374369139181,0.00853793873803621,0.005216495918890729,0.007707167244937807,0.0,-0.01962596445674869,0.00913248356327312,0.005339040979420062,0.024554805107207756,0.007604599385219402,0.011001211061973493,0.0022909517465556917,0.008398369698831232,0.010386706188809214,0.013636574949545732,0.010221554071537575,0.010067622386428443,0.0049472730035606816,0.014755520319728266,0.008478119666830874
1981-03-01,7018.0,55.4243,299.6832,196.0,131.0,5035.9,13.94,300.84492,2.2319,0.118807725,1.9219,314.3933,31552.0,39.8,8.48921714,108553.0,5738.038,231.0,7.4,-0.99,66.5,2428.0,-1.37,588163.977,2276.0,67007.0,4579.9,506249.221,54.273,-1.58,13.71,1.1914,13.12,1.508344371,7.68,48.9101,3888.0,42.1261,1636.6,2.9,1059.0,16292.0,,296.0,14.0,74.9009,565.0,1217.0,4.714714715,100571.0,13.33,13.41,419.0,-1.89,46.0391,1847.2,-0.76,126.0,31.3113,26684.49041,11629.0,677.0,65151.81,64.3228,89767.34207,51.1107,39.7,79861.39735,91210.0,8.22,-1.34,15.34,18527.0,14.7,26.8801,77.8459,60.9392,12.81,1306.0,4396.0,151.0,83.6716,133.2,39.032,302698.4071,40.0,24203.0,-1.29,38700.0,18647.0,0.64,9.94,267.0,10335.3,13.36,1078.1,266.8392,1183.0,407500.0,208.7918,3328.0,5137.0,0.487095966,0.011683616708485722,0.012671764068822533,0.01035205932103267,-0.0038461585874784987,0.0,-0.00361011222409946,0.0067950431328283045,0.0042508034251946825,0.012054940505353606,0.008799553951848615,0.005455550901537265,0.0,0.008328424106482046,0.008004616782613994,0.007869630271418515,0.006756782462880473,0.006935392474157531,0.0017505033729063868,0.00897481998975147,0.006981493880631184
1981-04-01,7028.0,55.6709,301.8538,164.0,123.0,5032.4,14.56,302.00754,2.1753,0.118956806,1.974,318.5024,32153.0,39.8,8.613852453,108925.0,5728.013,202.0,7.2,-1.4,72.4,2436.0,-1.84,588492.725,2231.0,67132.0,4595.6,507252.6206,54.616,-2.04,14.32,1.191,13.68,1.498013245,7.76,49.1692,3883.0,42.6588,1659.2,2.7,1099.0,16260.0,,322.0,13.9,74.7886,575.0,1132.0,4.699903274,101056.0,13.88,13.99,427.4,-2.27,45.4436,1862.2,-1.16,129.0,31.6616,27578.36315,11683.0,717.0,65660.17,64.4759,89188.62616,50.8864,40.3,81975.71023,91283.0,8.27,-2.03,15.56,18580.0,15.72,27.073,78.0353,60.0006,13.45,1360.0,4414.0,152.3,83.8132,134.4,38.892,304432.4071,40.1,24151.0,-1.73,39000.0,18711.0,-0.16,9.99,318.0,10372.3,13.69,941.2,268.6235,1190.0,410250.0,214.9759,3185.0,5151.0,0.493455331,0.010504298266876155,0.011476390956342897,0.012282651855841209,0.0038461585874784987,0.0,0.00989661698692057,0.005627476865728731,0.004232810552620592,-0.0010899183640251664,0.00996272250367447,0.0010875476873986045,0.001143510702079631,0.010607052895721836,0.005678606968843702,0.004469281182296392,0.0044792908040456325,0.004363906397425676,0.008697768263927763,-0.0006025185456719484,0.0062679756006751575
1981-05-01,7048.0,56.0399,303.459,145.0,120.0,5048.9,17.56,303.46564,2.0884,0.118629311,2.0662,324.08,32580.0,39.8,8.463943183,109222.0,5745.595,176.0,7.5,-2.32,76.3,2594.0,-4.2,584330.702,2221.0,67148.0,4599.7,511022.6757,54.947,-4.42,16.2,1.201,14.1,1.518675497,7.81,49.4093,3837.0,43.3395,1664.2,3.0,1072.0,16198.0,,339.0,13.6,75.3814,578.0,1149.0,4.824092635,101048.0,14.32,14.63,424.7,-3.23,45.6657,1855.3,-0.96,111.0,31.6623,25281.33164,11718.0,582.0,66099.6,65.1304,88533.16298,51.1788,40.5,81921.15946,91296.0,8.31,-2.22,15.95,18595.0,18.52,27.1834,78.1936,59.1967,15.29,1140.0,4343.0,149.1,84.3519,131.7,38.91,305585.5457,40.2,24148.0,-3.89,38300.0,18766.0,-2.57,10.06,262.0,10386.2,16.3,953.7,271.2572,1173.0,416400.0,220.6285,3409.0,5160.0,0.469415219,0.003129893008927631,0.002072539601972956,0.0040609192863154675,-0.0038461585874784987,0.0,0.005357155669242886,0.006711434587986176,0.0010554090689440798,0.005437751300128468,0.008636697732591792,0.004338401598597663,0.01136375865031436,0.012813221312376832,0.009019226866849195,0.004449395549541713,0.006681539333482256,0.004479719349256062,0.008307730354244924,-0.0010251154152456365,0.006861189277895363
1981-06-01,7056.0,55.8277,305.1963,137.0,101.0,5081.1,16.32,304.00145,1.9738,0.117715954,2.0742,328.1726,33311.0,39.6,8.503136551,108396.0,5777.617,158.0,7.5,-4.24,73.1,2403.0,-5.35,582788.507,2250.0,67200.0,4607.1,514666.088,54.6667,-5.63,14.86,1.2041,13.47,1.529006623,7.85,49.188,3864.0,42.9509,1670.3,2.9,1127.0,16159.0,,264.0,13.7,74.9116,466.0,1123.0,4.829931973,100298.0,13.75,13.95,425.2,-5.01,46.3136,1845.6,-2.78,109.0,31.5392,25697.38453,11733.0,543.0,66583.2,64.6748,89344.19496,51.4496,40.4,82009.56934,91490.0,8.38,-4.37,15.8,18619.0,19.1,27.087,77.6243,57.754,14.09,1045.0,4311.0,148.7,84.0718,132.3,39.174,305947.0342,40.0,24290.0,-5.15,38400.0,18789.0,-3.3,10.18,243.0,10397.5,14.73,1107.4,273.4038,976.0,433000.0,224.1805,3340.0,5163.0,0.477154853,0.0051948168771041026,0.00413223728491019,0.003034903695153801,0.01054154467046331,-0.054067221270275745,-0.0062528117971876185,0.008879081641130604,0.0021074823395643705,0.005408342009260991,0.010995834674528915,0.005396667172155034,0.008998935868570257,0.012651117553558855,0.007825640831390146,0.005534048434642003,0.008839836569141113,0.003967680976489696,0.004840623913630715,0.0009045681304269415,0.0056152561239857235
1981-07-01,7065.0,56.2132,304.7839,121.0,150.0,5135.0,17.0,305.63303,1.8737,0.115893004,2.0981,331.8571,34125.0,39.7,8.266975438,108556.0,5864.382,165.0,7.2,-3.32,74.1,2408.0,-4.66,584128.884,2166.0,67299.0,4612.2,519069.3564,55.0485,-4.76,15.72,1.2107,14.28,1.529006623,7.89,49.2739,3832.0,43.1821,1681.9,3.0,1080.0,16175.0,,227.0,13.8,75.5034,469.0,1086.0,4.983214562,100693.0,14.38,14.79,426.9,-4.3,46.5832,1838.1,-2.04,118.0,31.5861,26188.02394,11720.0,495.0,67266.39,65.1402,90040.10602,51.7764,41.0,81990.75872,91601.0,8.44,-4.09,16.17,18639.0,19.04,26.985,77.5453,58.0951,14.74,1041.0,4299.0,145.4,84.1917,129.1,39.093,307265.1794,39.9,24302.0,-4.25,39300.0,18785.0,-2.87,10.29,231.0,10405.6,14.95,1136.0,274.7618,935.0,430750.0,232.3261,3307.0,5174.0,0.487345797,0.002070394114308094,0.001030396793896493,0.0020181641562375674,0.0009528347552718586,0.0,0.00536194314138605,0.010989121575595284,0.004201686853700259,0.008592963722832359,0.01327720168167712,0.007506737663753427,0.010027939186124435,0.015873349156289684,0.012175025875278855,0.007696574551989244,0.010941028178208967,0.006022233483821804,0.004496277815944083,0.0037102073145192094,0.007712376546304522
1981-08-01,7052.0,56.1518,304.6128,114.0,105.0,5160.8,17.23,305.85527,1.8203,0.114814847,2.1698,336.523,35777.0,39.7,8.295386549,108725.0,5886.997,144.0,7.4,-1.1,77.2,2487.0,-2.93,581789.571,2241.0,67307.0,4614.8,522186.7145,55.0723,-2.88,16.72,1.2232,14.94,1.539337748,7.97,49.265,3801.0,42.8953,1694.3,2.9,1077.0,16110.0,,221.0,14.4,75.681,439.0,1164.0,4.997430556,100689.0,14.89,15.56,426.9,-2.3,46.5201,1837.6,-0.59,115.0,31.5254,25947.9486,11696.0,478.0,67750.32,65.1302,91468.22754,51.7129,41.0,80006.23907,91565.0,8.51,-2.31,16.34,18648.0,17.82,27.0398,77.3226,61.4281,15.52,940.0,4278.0,146.0,83.6309,129.6,39.341,306945.6579,40.0,24258.0,-2.26,39600.0,18748.0,-1.48,10.36,213.0,10412.7,15.51,1151.9,277.0577,889.0,450200.0,233.3262,3320.0,5181.0,0.472996516,0.0010335918232833308,0.0,0.005027662676964972,-0.009569451016150587,0.0,0.02985296314968089,0.007621158281072127,0.005227403435151601,0.004268949919575604,0.010733555643108517,0.004264398786457235,0.008830079448271633,0.011185798957716209,0.008762378078986721,0.0065502417607188335,0.007588112290491722,0.006229306657486333,0.004032102019461803,0.003716436502645415,0.008187741610719446
1981-09-01,7044.0,56.0552,305.4807,110.0,113.0,5156.4,16.09,309.40099,1.8146,0.115607738,2.0223,338.1155,37925.0,39.4,7.545232416,108294.0,5878.892,124.0,7.6,0.65,73.1,2524.0,-0.38,577787.48,2261.0,67267.0,4611.7,526141.8627,54.9441,-0.55,16.52,1.2008,15.32,1.56,8.03,49.0872,3599.0,41.9146,1706.0,2.6,1147.0,16031.0,,214.0,13.6,75.5915,428.0,1114.0,5.511411665,100064.0,15.49,15.93,427.0,-0.95,46.1519,1832.4,0.22,95.0,31.5552,24716.10572,11668.0,476.0,70827.88,64.6626,91089.67681,51.4605,40.6,79065.70843,91477.0,8.57,-1.17,16.92,18633.0,15.87,26.7608,76.8416,60.9336,14.92,911.0,4254.0,132.7,83.3199,118.3,39.082,307283.3015,39.6,24210.0,0.06,39100.0,18712.0,1.05,10.42,198.0,10407.0,14.7,1162.2,278.7288,847.0,473250.0,229.481,3493.0,5184.0,0.437302552,0.004123717183861508,0.004111002706522093,0.0,-0.012578782206859707,0.0,-0.0008654262764293819,0.009714053720473181,0.0020833340868540162,0.0074270898436150645,0.009445170571519057,0.0063626937878282774,0.007662872745569871,0.014356955602710997,0.01084609330938946,0.006507615156738034,0.00967229464250785,0.006036989273708215,0.004520082144139792,0.004159582476944035,0.0075074586461063575
1981-10-01,7008.0,55.9749,306.9417,100.0,112.0,5139.2,14.85,309.82936,1.8407,0.115668394,1.8845,341.1989,38786.0,39.5,7.664194589,109024.0,5857.426,150.0,7.9,0.3,70.3,2654.0,0.32,569935.613,2303.0,67329.0,4614.0,528333.7551,55.1158,0.07,15.38,1.2029,15.15,1.590993378,8.06,48.5886,3398.0,41.7098,1721.8,2.6,1169.0,16069.0,,183.0,13.5,76.2464,343.0,1134.0,5.473013356,100378.0,15.4,15.41,428.4,-1.26,45.5135,1843.5,-0.23,105.0,31.454,24839.63963,11558.0,389.0,71261.65,64.9837,89858.6091,51.0625,40.7,75590.4477,91380.0,8.63,-1.54,17.11,18611.0,15.08,26.1465,75.8671,60.5804,13.82,873.0,4238.0,134.0,81.9312,119.8,38.874,305387.1563,39.6,24051.0,0.33,39500.0,18566.0,2.03,10.52,222.0,10393.7,13.54,1166.3,280.1515,731.0,492800.0,231.519,3656.0,5183.0,0.393014111,0.004106781952653904,0.0030721990369704244,0.0010025063496259534,-0.014713360081147542,-0.0281708769666964,-0.016587023674796697,0.0032171609517757105,0.003116885640253031,0.009468771428852385,0.009356793410881359,0.0010565241342002096,-0.0032769008023150192,0.005467482182133665,0.003231020581447197,0.005390848634876377,0.003203419717537237,0.0045148782503203755,0.004992600872193442,0.0012306228106737649,0.006315136927132148
1981-11-01,6984.0,55.6775,306.826,100.0,89.0,5142.7,12.16,311.00255,1.9025,0.115344194,1.7859,345.5088,39220.0,39.5,7.874741124,109236.0,5864.614,126.0,8.3,-0.9,62.5,2810.0,0.91,565529.885,2345.0,67296.0,4612.3,533526.1048,54.8709,0.08,12.41,1.1872,13.39,1.611655629,8.08,47.9818,3386.0,40.9998,1736.1,2.4,1202.0,16078.0,,166.0,13.1,76.5637,395.0,1143.0,5.364792514,100207.0,14.22,13.38,431.3,-2.01,44.7098,1850.9,-1.15,87.0,30.9371,24361.81978,11425.0,459.0,71918.67,64.8822,89715.48581,50.473,40.9,74316.02868,91171.0,8.68,-2.45,16.39,18568.0,13.31,25.3893,74.7344,61.0016,11.3,837.0,4209.0,136.8,80.7814,122.9,38.8,303280.2223,39.4,23875.0,0.07,40300.0,18409.0,3.08,10.63,163.0,10358.0,10.86,1176.0,281.6173,748.0,511750.0,223.1267,3812.0,5184.0,0.375013844,0.003069056117417368,0.0020429016298004754,0.0010015023370897325,-0.014933079885572909,0.0281708769666964,-0.01418463499195699,0.004273510777381695,0.0,0.0073031101849760915,0.010422792676094694,0.002109705423849917,0.0010934938213713608,0.00868626525596028,0.0053619431413851615,0.0053619431413851615,0.004255325570138524,0.00536498353547632,0.004030546242620225,0.0012092978625934947,0.008010207452612939
1981-12-01,6948.0,55.2234,306.8428,103.0,112.0,5140.0,12.12,310.37344,1.9033,0.114821294,1.8152,350.3077,39320.0,39.2,7.942954271,108912.0,5861.21,132.0,8.5,0.48,64.3,2989.0,1.86,558208.584,2374.0,67239.0,4604.8,531694.6569,54.3887,1.35,12.85,1.1851,13.72,1.632317881,8.09,47.1968,3226.0,39.2417,1755.5,2.4,1203.0,16073.0,,172.0,13.1,76.6987,431.0,1171.0,5.355411955,99645.0,14.23,13.6,436.7,-0.85,44.1242,1865.6,-0.25,90.0,30.5118,21579.97593,11275.0,485.0,71933.23,64.2263,90099.22216,49.9364,41.9,71457.75606,90895.0,8.7,-1.52,16.55,18517.0,12.37,24.714,73.337,60.7825,11.52,910.0,4177.0,138.4,78.2225,123.8,39.038,300166.0804,39.2,23656.0,1.23,41300.0,18223.0,4.18,10.66,181.0,10332.2,10.85,1177.4,283.5867,796.0,551000.0,218.9545,3949.0,5188.0,0.348116974,0.004077477616656111,0.004073325387635052,0.001000500333583787,-0.009068072213969991,-0.0281708769666964,-0.022574322038538597,0.0031931905791555693,0.0031072008427486253,0.0020768439448390907,0.008032171697264445,0.002105263935462176,0.004362057080165904,0.005390848634876377,0.003203419717537237,0.004268949919575604,0.0021208915691381947,0.0030838081206914225,0.002695513779394254,0.0015837510486762518,0.004035972257288467
1982-01-01,6888.0,53.8941,305.9089,79.0,66.0,5129.6,13.09,313.97126,1.886,0.115724175,1.8442,354.8455,39071.0,37.2,7.533484463,109089.0,5848.114,111.0,8.6,1.1,71.0,3074.0,1.96,555271.433,2409.0,67203.0,4594.7,569151.6633,53.0415,1.37,14.32,1.1926,14.59,1.745960265,8.26,46.025,3212.0,38.1538,1770.4,2.3,1223.0,16041.0,,171.0,13.4,75.5357,472.0,1186.0,5.677749361,99692.0,15.18,14.65,442.7,-0.39,43.3743,1875.4,-0.13,72.0,29.2934,24973.66227,11159.0,503.0,73049.68,63.0442,89123.28727,48.9114,43.2,74934.89785,90565.0,8.89,-0.94,17.1,18492.0,13.22,23.9796,71.3537,59.5294,12.83,843.0,4069.0,131.1,78.1286,117.3,38.969,300747.8956,37.3,23362.0,1.43,41700.0,18047.0,3.88,11.02,163.0,10329.8,12.28,1171.6,285.4002,794.0,535200.0,224.805,3924.0,5190.0,0.341811216,0.006085211475546082,0.006079046076382433,0.00399202126953746,0.009068072213969991,-0.033409062131129375,-0.0175039015288716,0.0031830265601211494,0.0,0.0031072008427486253,0.00796816964917646,0.001050972245975501,0.0021739138996190732,0.0053619431413851615,0.0031931905791555693,0.0042508034251946825,0.0031729270405769228,0.005923701248007784,0.0037598128620759397,0.0024893327221859884,0.008376698049266995
1982-02-01,6881.0,55.4995,308.5292,77.0,104.0,5148.5,14.53,314.90825,1.847,0.115237037,1.8909,360.7137,39098.0,39.5,7.361861483,109467.0,5872.84,80.0,8.9,-0.05,66.5,3122.0,0.49,564134.929,2758.0,67202.0,4587.0,565508.251,54.6746,-0.35,14.73,1.214,14.43,1.704635762,8.21,47.3382,3091.0,39.6047,1774.5,2.4,1479.0,16011.0,,171.0,14.1,77.42,473.0,1279.0,5.84279476,99762.0,15.27,14.54,441.9,-1.17,43.8565,1873.8,-0.25,87.0,30.3511,24374.63934,11100.0,534.0,72792.33,64.8273,91478.5988,49.9102,41.3,74892.57397,90563.0,8.82,-1.3,17.18,18497.0,14.78,24.3518,73.228,58.4678,13.61,866.0,4131.0,127.6,80.4109,114.5,39.323,299435.4732,39.6,23361.0,-0.24,39500.0,17981.0,2.4,10.79,148.0,10351.1,13.48,1173.1,287.5623,808.0,533750.0,235.3056,3808.0,5192.0,0.318495621,-0.0010116338748442644,0.0,-0.000996512289739293,0.003004509020299473,-0.07004850338061086,-0.00839948941997637,0.0031729270405769228,0.00309757604413452,-0.005184044787587716,0.0067796869853786745,0.0020986366569211157,0.006493529310548141,0.004268949919575604,0.0021231430480774804,0.003176286418420382,0.0031628914085084503,0.00299172656233182,0.0018528914313744593,0.002128792714521488,0.0037426817392094414
