date,BAA,CES3000000008,IPBUSEQ,T1YFFM,CP3Mx,ISRATIOx,IPFUELS,DDURRG3M086SBEA,BUSLOANS,PAYEMS,CE16OV,USTPU,COMPAPFFx,AAAFFM,EXCAUSx,TB6SMFFM,T5YFFM,PERMITMW,DTCTHFNM,DNDGRG3M086SBEA,DPCERA3M086SBEA,PPICMM,USTRADE,CPIMEDSL,SRVPRD,S&P PE ratio,EXUSUKx,UEMP15T26,DSERRG3M086SBEA,CPITRNSL,REALLN,IPFINAL,USGOVT,UNRATE,CONSPI,PCEPI,AWHMAN,TOTRESNS,NONREVSL,HOUSTW,IPMANSICS,IPCONGD,IPNCONGD,CUSR0000SAD,EXSZUSx,UMCSENTx,PERMITNE,ANDENOx,AMDMUOx,IPMAT,GS1,RETAILx,CUSR0000SA0L5,DTCOLNVHFNM,IPNMAT,TB3SMFFM,CES1021000001,W875RX1,CMRMTSPLx,CES2000000008,WPSFD49502,HOUSTS,EXJPUSx,CUSR0000SAC,WPSID61,MANEMP,BAAFFM,PERMITS,S&P div yield,S&P 500,AMDMNOx,UEMP27OV,DMANEMP,HOUST,INVEST,HOUSTNE,RPI,TB3MS,CPIAUCSL,USFIRE,S&P: indust,TB6MS,T10YFFM,UEMPMEAN,CUMFNS,HWIURATIO,GS5,CLF16OV,IPFPNSS,IPDMAT,WPSFD49207,NDMANEMP,OILPRICEx,CPIAPPSL,CUSR0000SA0L2,CLAIMSx,CUSR0000SAS,AAA,AWOTMAN,M2REAL,USGOOD,NONBORRES,FEDFUNDS,PERMITW,CES0600000007,UEMP5TO14,UEMPLT5,WPSID62,UEMP15OV,BUSINVx,GS10,IPDCONGD,PERMIT,USCONS,ACOGNO,HOUSTMW,M2SL,CES0600000008,HWI,CPIULFSL,INDPRO,M1SL,USWTRADE
1961-12-01,5.1,2.24,9.08,0.85,3.19,1.539337748,36.4017,57.149,43.7997,54872,65900,11079,0.86,2.09,1.0429,0.55,1.58,227.0,15508.0,18.085,19.15,33.1,5603.7,23.2,35891,23.02005488,2.8096,623,12.096,30.3,29.548,25.291,8836,6.0,0.136629785,16.658,40.4,20.1,62.24853,328,23.7131,35.9093,42.9363,38.3,4.3161,,275.0,,41568.30994,22.9023,3.18,19546.70028,30.5,6952.0,36.8442,0.27,638.8,2556.5,307085.3575,2.84,33.6,503,362.0041,33.9,30.6,15309,2.77,321.0,2.815723446,71.74,16493.14534,738,8941,1365,86.8394,256,2734.812,2.6,30.01,2621,75.81,2.88,1.73,15.8,81.6041,0.436198228,3.91,70077,26.4129,13.7277,33.4,6368,2.97,46.1,31.7,293015,24.8,4.42,2.8,1118.0,18981,20000,2.33,338.0,39.7,1175,1734,30.6,1361,93131.07458,4.06,22.1683,1161.0,2951,,278,335.5,2.35,1822.0,30.1,24.9253,145.2,2672.4
1962-01-01,5.08,2.25,9.0502,1.13,3.26,1.539337748,36.8346,57.1,43.9853,54891,66108,11096,1.11,2.27,1.0452,0.79,1.79,199.0,15451.0,18.114,19.156,33.1,5604.1,23.2,35955,22.2238843,2.811,561,12.13,30.4,29.7869,25.1531,8851,5.8,0.136585088,16.689,40.0,20.1,62.2828,365,23.3802,35.639,42.754,38.3,4.3182,,269.0,,42071.9139,22.7307,3.28,19714.71458,30.5,6888.0,35.8347,0.57,638.7,2553.0,309471.0498,2.87,33.7,485,362.0041,33.9,30.5,15322,2.93,323.0,2.934226147,69.07,16430.12979,674,8948,1361,87.4541,276,2732.201,2.72,30.04,2625,72.99,2.94,1.93,15.3,80.2408,0.468022544,3.94,70189,26.1832,13.713,33.5,6374,2.97,46.0,31.8,296932,24.8,4.42,2.8,1123.5,18936,20000,2.15,331.0,39.3,1161,1701,30.6,1235,93696.09574,4.08,21.6778,1122.0,2892,,235,337.5,2.36,1910.0,30.2,24.7098,145.2,2685.7
1962-02-01,5.07,2.26,9.1791,0.91,3.22,1.549668874,37.1101,57.185,43.8688,55188,66538,11134,0.85,2.05,1.0489,0.56,1.52,253.0,15502.0,18.193,19.147,32.9,5627.9,23.3,36079,22.50770567,2.8146,561,12.151,30.5,29.9882,25.4013,8878,5.5,0.136441625,16.734,40.4,19.6,62.64035,290,23.79,35.8707,43.0274,38.3,4.3269,99.9,275.0,,42610.80828,23.0985,3.28,19716.78883,30.7,6877.0,36.9078,0.36,637.8,2565.3,308135.4704,2.79,33.8,498,361.9647,34.0,30.6,15411,2.7,339.0,2.895656508,70.22,16525.12338,683,9029,1278,87.1298,215,2743.689,2.73,30.11,2630,74.22,2.93,1.67,16.0,81.4267,0.485404288,3.89,70409,26.5277,13.8748,33.6,6382,2.97,46.1,31.9,290789,24.8,4.42,2.8,1129.5,19109,19500,2.37,327.0,39.9,1118,1504,30.5,1244,94261.11691,4.04,21.8004,1194.0,2975,,275,340.1,2.36,1879.0,30.2,25.114,145.7,2698.9
1962-03-01,5.04,2.26,9.298,0.21,3.25,1.539337748,37.0313,57.3,44.1012,55275,66493,11155,0.4,1.54,1.0496,0.02,0.83,223.0,15574.0,18.2,19.306,33.0,5643.6,23.4,36166,22.45320227,2.8153,523,12.173,30.5,30.2195,25.6496,8901,5.6,0.136376258,16.756,40.6,19.5,63.12857,371,23.9948,36.141,43.3009,38.4,4.3399,,243.0,,42242.64327,23.123,3.06,20048.66892,30.7,6904.0,36.9462,-0.13,635.5,2582.4,311583.5658,2.86,33.7,536,361.7945,34.0,30.6,15451,2.19,330.0,2.902262057,70.29,16041.69063,639,9065,1443,86.4227,252,2762.598,2.72,30.17,2636,74.22,2.87,1.08,15.0,81.8912,0.479214486,3.68,70414,26.7287,13.9042,33.5,6386,2.97,46.2,32.0,285784,24.9,4.39,2.8,1137.2,19109,19500,2.85,338.0,40.1,1049,1721,30.5,1162,94894.33028,3.93,22.1192,1134.0,2941,,284,343.1,2.37,1879.0,30.3,25.2487,146.0,2705.5
1962-04-01,5.02,2.26,9.3575,0.21,3.2,1.539337748,37.3462,57.2,44.5398,55602,66372,11236,0.42,1.55,1.0501,0.05,0.82,236.0,15765.0,18.244,19.373,32.9,5683.3,23.4,36344,21.52308498,2.814,499,12.185,30.9,30.5167,25.8978,8922,5.6,0.137112301,16.775,40.6,19.7,63.86691,403,24.0204,36.4499,43.3465,38.5,4.3457,,290.0,,41747.62347,23.0985,2.99,20157.56707,30.7,6985.0,36.904,-0.05,632.5,2598.5,309308.41,2.89,33.6,515,362.0172,34.1,30.6,15524,2.24,327.0,3.007597355,68.05,15825.36858,623,9102,1524,86.6745,280,2776.751,2.73,30.21,2641,71.64,2.83,1.06,14.9,81.7429,0.480286738,3.6,70278,26.9297,13.8895,33.5,6422,2.97,46.2,32.0,282623,24.9,4.33,2.8,1143.7,19258,19600,2.78,382.0,40.1,1105,1629,30.1,1122,95040.45644,3.84,22.6342,1235.0,3018,,326,345.5,2.38,1876.0,30.3,25.3026,146.4,2711.9
1962-05-01,5.0,2.27,9.3575,0.67,3.16,1.549668874,37.4249,57.214,44.8413,55628,66688,11200,0.8,1.92,1.0823,0.42,1.3,238.0,15968.0,18.219,19.521,32.8,5667.1,23.5,36375,19.7704694,2.8121,507,12.213,30.9,30.8503,26.0081,8958,5.5,0.13839126,16.786,40.6,19.8,64.60104,392,23.9692,36.6429,43.62,38.6,4.3294,95.4,220.0,,41402.34955,22.7797,3.03,20294.46761,30.8,7106.0,36.989,0.33,631.4,2602.2,312271.9435,2.86,33.5,518,361.991,34.1,30.6,15513,2.64,341.0,3.259771392,62.99,15891.20573,627,9110,1483,86.6578,284,2780.627,2.69,30.24,2649,66.32,2.78,1.51,15.5,81.3349,0.503235827,3.66,70551,27.0732,13.61,33.4,6403,2.97,46.2,32.0,301972,25.0,4.28,2.8,1149.1,19253,19800,2.36,343.0,40.2,1131,1543,30.1,1134,95771.08726,3.87,22.8303,1142.0,3025,,289,347.5,2.38,1944.0,30.4,25.2756,146.8,2716.2
1962-06-01,5.02,2.26,9.4467,0.35,3.25,1.570331126,37.4642,57.393,45.5419,55644,66670,11206,0.57,1.6,1.088,0.12,0.96,241.0,16228.0,18.187,19.423,32.7,5671.4,23.5,36458,17.30393422,2.8083,506,12.236,30.9,31.279,25.9805,9000,5.5,0.139271798,16.796,40.5,19.9,65.13742,355,23.918,36.4113,43.4833,38.6,4.3156,,233.0,,41215.40565,22.7062,3.03,20034.14917,30.7,7242.0,37.1985,0.05,624.7,2605.5,309830.3147,2.87,33.5,517,361.9516,34.1,30.6,15518,2.34,329.0,3.703037929,55.63,15796.21213,573,9109,1404,87.4133,272,2784.562,2.73,30.21,2655,58.32,2.8,1.23,15.1,80.9291,0.489594173,3.64,70514,27.1019,13.4628,33.4,6409,2.97,46.3,32.0,308059,25.0,4.28,2.8,1156.2,19186,19800,2.68,351.0,40.0,1101,1598,29.9,1079,96258.17447,3.91,22.4135,1154.0,2960,,260,349.3,2.38,1882.0,30.4,25.2218,146.6,2724.9
1962-07-01,5.05,2.27,9.526,0.58,3.36,1.570331126,37.5429,57.436,45.7268,55746,66483,11196,0.65,1.63,1.0793,0.37,1.09,251.0,16453.0,18.132,19.487,32.6,5676.1,23.6,36498,17.48131198,2.8066,484,12.248,30.6,31.6154,26.3115,9026,5.4,0.139476645,16.787,40.5,20.1,65.51218,384,24.1485,37.0291,44.0302,38.6,4.3174,,226.0,,41190.60697,22.9023,3.29,20351.5095,30.7,7344.0,37.2536,0.21,617.6,2617.8,308130.5181,2.9,33.4,520,361.9516,34.0,30.6,15522,2.34,346.0,3.62764613,56.97,16018.17737,565,9117,1450,87.7873,262,2797.963,2.92,30.22,2659,59.61,3.08,1.3,14.6,81.476,0.49122807,3.8,70302,27.3603,13.61,33.4,6405,2.97,46.4,31.9,305231,25.1,4.34,2.8,1160.8,19248,20000,2.71,366.0,40.0,1142,1592,30.2,1049,96628.36075,4.01,22.9039,1189.0,3025,,284,350.8,2.39,1876.0,30.4,25.4643,146.5,2725.0
1962-08-01,5.06,2.28,9.6251,0.27,3.3,1.56,36.2049,57.443,45.9234,55838,66968,11209,0.37,1.42,1.0779,0.06,0.78,233.0,16685.0,18.181,19.54,32.5,5684.4,23.6,36587,17.76479501,2.8038,485,12.259,30.8,31.9034,26.2563,9063,5.7,0.140214647,16.811,40.5,19.9,66.05512,398,24.1997,36.6043,43.62,38.7,4.3223,91.6,228.0,,40761.39905,22.9514,3.2,20478.03879,30.8,7442.0,37.2686,-0.11,623.0,2620.8,315331.1377,2.9,33.6,539,361.9123,34.1,30.6,15517,2.13,359.0,3.542942584,58.52,15922.24324,596,9110,1517,87.8828,272,2802.522,2.82,30.28,2664,61.29,2.99,1.05,14.5,81.4168,0.460004984,3.71,70981,27.3603,13.6983,33.5,6407,2.97,46.2,32.0,307105,25.1,4.35,2.7,1165.1,19251,19800,2.93,380.0,40.1,1238,1731,30.5,1081,97095.96447,3.98,22.5851,1200.0,3027,,308,352.8,2.4,1846.0,30.4,25.4912,146.6,2728.0
1962-09-01,5.03,2.28,9.6152,0.16,3.34,1.570331126,37.3462,57.492,46.3736,55978,67192,11227,0.44,1.42,1.077,0.03,0.8,258.0,16758.0,18.392,19.76,32.5,5699.9,23.6,36673,17.36193748,2.8009,567,12.268,31.0,32.2481,26.3666,9089,5.6,0.140254022,16.894,40.5,20.1,66.43833,384,24.3789,36.836,43.8935,38.7,4.3236,,222.0,,41120.02612,23.1476,3.06,20539.22918,30.9,7407.0,37.5099,-0.12,620.0,2623.9,310356.5409,2.91,34.0,469,359.0406,34.3,30.6,15568,2.13,355.0,3.586206897,58.0,16644.57077,529,9149,1324,88.208,223,2803.759,2.78,30.42,2669,60.67,2.93,1.08,14.1,81.7875,0.457712699,3.7,71153,27.5326,13.816,33.8,6419,2.97,46.6,32.2,302275,25.1,4.32,2.8,1166.7,19305,20000,2.9,388.0,40.1,1192,1749,31.2,1096,97797.37005,3.98,22.8794,1223.0,3033,,248,354.9,2.4,1813.0,30.5,25.6529,146.3,2728.2
1962-10-01,4.99,2.29,9.6549,0.08,3.27,1.570331126,37.3855,57.225,46.8487,56041,67114,11235,0.37,1.38,1.0763,-0.06,0.74,234.0,16883.0,18.346,19.662,32.5,5701.5,23.7,36740,16.63186471,2.8013,516,12.282,30.9,32.6075,26.3942,9114,5.4,0.140905781,16.876,40.3,20.2,67.02888,370,24.3277,36.7588,43.7112,38.6,4.3217,,241.0,,41725.68618,23.1476,2.98,20861.77514,30.9,7453.0,37.2616,-0.16,617.6,2632.6,316574.272,2.91,33.7,629,358.3972,34.2,30.5,15569,2.09,347.0,3.732722094,56.17,16974.69703,506,9162,1533,89.7636,229,2818.754,2.74,30.38,2676,58.66,2.84,1.03,14.1,81.3851,0.468840389,3.64,70917,27.4464,13.8601,33.6,6407,2.97,46.7,32.2,305972,25.1,4.28,2.7,1175.8,19301,20100,2.9,359.0,39.9,1144,1636,30.8,1022,98303.94075,3.93,22.9775,1181.0,3031,,305,357.2,2.4,1783.0,30.5,25.6799,146.7,2726.3
1962-11-01,4.96,2.29,9.6549,0.06,3.23,1.549668874,37.7003,57.246,47.1998,56056,66847,11242,0.29,1.31,1.077,-0.05,0.66,233.0,17087.0,18.342,19.922,32.7,5713.6,23.7,36796,17.58738072,2.8019,611,12.302,30.9,32.9728,26.5046,9145,5.7,0.141569904,16.889,40.5,19.6,67.6421,442,24.5326,36.9905,43.8935,38.6,4.3159,95.0,242.0,,41724.73238,23.3437,3.0,20970.6733,30.9,7533.0,37.7181,-0.11,610.9,2645.1,319966.7001,2.93,33.8,580,358.4101,34.3,30.5,15530,2.02,364.0,3.519870087,60.04,16544.87453,440,9135,1622,89.7457,256,2828.912,2.83,30.38,2683,62.9,2.89,0.98,13.3,81.8392,0.442842942,3.6,70871,27.6187,13.9631,33.6,6395,2.97,46.5,32.2,300802,25.2,4.25,2.8,1184.3,19260,19400,2.94,397.0,40.1,1076,1838,31.0,1051,98342.90773,3.92,23.002,1236.0,3035,,344,359.8,2.41,1782.0,30.5,25.7876,147.3,2722.9
1962-12-01,4.92,2.29,9.5954,0.08,3.29,1.570331126,38.2513,57.224,47.4376,56028,66947,11246,0.36,1.31,1.0761,-0.02,0.63,249.0,17349.0,18.3,20.035,32.2,5715.7,23.8,36809,18.1548443,2.8033,558,12.315,30.9,33.292,26.5873,9126,5.5,0.141989829,16.882,40.3,20.1,68.12672,380,24.5582,37.1449,44.1214,38.5,4.3165,,231.0,,43082.93699,23.2211,3.01,20966.5248,30.9,7539.0,37.4645,-0.06,607.4,2659.1,311198.1782,2.95,33.6,570,358.4615,34.2,30.5,15520,1.99,346.0,3.400383142,62.64,17386.64945,510,9136,1564,90.821,331,2842.294,2.87,30.38,2688,65.59,2.91,0.93,13.6,81.6791,0.455848477,3.56,70854,27.6474,13.8895,33.5,6384,2.97,46.4,32.2,310357,25.2,4.24,2.8,1193.9,19219,19800,2.93,410.0,39.6,1171,1732,30.6,1068,98450.06691,3.86,23.1737,1236.0,3008,,283,362.7,2.41,1781.0,30.5,25.7876,147.8,2725.9
1963-01-01,4.91,2.3,9.5558,0.12,3.34,1.570331126,39.1171,57.14,47.6623,56115,67072,11216,0.42,1.29,1.0773,0.04,0.66,201.0,17405.0,18.366,20.028,32.4,5725.6,23.9,36858,18.65907971,2.8048,578,12.349,30.6,33.6825,26.9734,9204,5.7,0.14185219,16.923,40.5,20.0,68.65646,428,24.7119,37.6082,44.7139,38.3,4.3253,,245.0,,44188.38583,23.3192,3.04,21054.68045,31.0,7553.0,37.3138,-0.01,605.8,2652.8,315372.2579,2.94,33.6,502,358.5,34.3,30.5,15545,1.99,370.0,3.284153089,65.06,17260.61834,544,9157,1244,91.4475,158,2859.848,2.91,30.44,2696,68.0,2.96,0.91,13.8,81.9446,0.445017182,3.58,71146,27.9345,13.9484,33.4,6388,2.97,46.6,32.2,304621,25.3,4.21,2.7,1199.7,19257,19900,2.92,432.0,40.0,1253,1730,30.3,1122,98625.41831,3.83,23.4189,1248.0,3021,,156,365.2,2.42,1813.0,30.5,25.9762,148.3,2735.9
1963-02-01,4.89,2.31,9.6945,0.01,3.25,1.549668874,40.0616,57.265,47.8294,56230,67024,11281,0.25,1.19,1.0779,-0.02,0.66,193.0,17442.0,18.381,19.953,32.3,5733.6,23.9,37002,18.73113579,2.8034,540,12.36,30.7,34.0682,27.194,9231,5.9,0.143965034,16.941,40.5,19.6,69.37675,437,24.9167,38.033,45.2153,38.3,4.3247,98.4,233.0,,45067.78516,23.6625,3.01,20896.00028,31.0,7557.0,38.1304,-0.08,605.6,2659.7,319408.2212,2.95,33.6,523,358.5257,34.3,30.5,15542,1.89,375.0,3.251410801,65.92,17451.54606,597,9163,1456,90.8782,227,2844.767,2.92,30.48,2702,68.91,2.98,0.92,14.1,82.3778,0.428504011,3.66,71262,28.1642,14.1102,33.4,6379,2.97,46.7,32.3,294808,25.3,4.19,2.8,1207.0,19228,19400,3.0,411.0,39.9,1283,1858,30.0,1137,98937.15412,3.92,23.6641,1212.0,2997,,269,367.9,2.43,1816.0,30.5,26.2727,148.9,2741.0
1963-03-01,4.88,2.32,9.6351,0.05,3.34,1.549668874,40.0615,57.344,47.9739,56320,67351,11301,0.36,1.21,1.0782,-0.03,0.7,251.0,17507.0,18.322,20.055,32.3,5752.7,23.9,37087,18.44444859,2.8006,488,12.366,30.8,34.3532,27.2216,9245,5.7,0.144869568,16.928,40.5,19.5,70.07341,409,25.0704,38.1874,45.4432,38.5,4.3286,,230.0,,46333.47162,24.0058,3.03,21062.97745,31.0,7587.0,38.7402,-0.09,606.8,2671.6,316566.0156,2.97,33.3,610,358.6029,34.3,30.5,15564,1.9,361.0,3.273945485,65.67,17761.92118,599,9169,1534,90.3946,244,2857.502,2.89,30.51,2709,68.71,2.95,0.95,14.5,82.6243,0.453094303,3.68,71423,28.1642,14.2868,33.3,6395,2.97,46.7,32.3,287299,25.3,4.19,2.8,1215.0,19233,19400,2.98,416.0,40.0,1266,1701,29.6,1087,99151.4725,3.93,23.7132,1258.0,2979,,271,370.7,2.44,1845.0,30.6,26.4344,149.2,2747.2
1963-04-01,4.87,2.32,9.7243,0.21,3.32,1.539337748,38.1726,57.354,48.3917,56580,67642,11374,0.42,1.31,1.077,0.08,0.84,285.0,17714.0,18.298,20.127,32.4,5785.1,23.9,37237,19.17979747,2.8007,480,12.377,30.8,34.709,27.3595,9264,5.7,0.145982701,16.927,40.5,19.6,70.80161,433,25.4033,38.3419,45.5799,38.5,4.3292,,230.0,,47083.15479,24.2265,3.11,21154.24448,31.0,7705.0,38.6364,0.0,610.7,2679.1,323552.0139,2.93,33.3,586,360.8024,34.3,30.5,15602,1.97,382.0,3.151061664,68.76,17606.73362,591,9196,1689,90.2025,328,2865.333,2.9,30.48,2715,72.17,2.98,1.07,14.5,83.4581,0.447595561,3.74,71697,28.48,14.5958,33.3,6406,2.97,46.8,32.2,293103,25.4,4.21,2.6,1224.7,19343,19500,2.9,391.0,40.2,1226,1717,29.8,1071,99248.88994,3.97,23.9093,1288.0,3046,,342,373.3,2.44,1815.0,30.6,26.6769,149.7,2753.8
1963-05-01,4.85,2.33,9.6945,0.12,3.25,1.549668874,38.881,57.391,48.649,56616,67615,11318,0.25,1.22,1.0775,0.01,0.72,270.0,17941.0,18.322,20.141,32.6,5753.1,24.0,37217,19.42198384,2.7996,552,12.403,30.9,35.1932,27.3595,9288,5.9,0.146208526,16.954,40.5,19.6,71.33514,452,25.6338,38.4191,45.4432,38.5,4.324,91.7,247.0,,47887.20429,24.7904,3.12,21020.45531,31.0,7836.0,39.2202,-0.07,612.1,2690.6,325569.106,2.96,33.5,571,362.5553,34.3,30.7,15641,1.85,406.0,3.112817223,70.14,17813.65036,605,9228,1641,89.9625,262,2877.681,2.93,30.51,2724,73.6,3.01,0.93,14.5,83.9513,0.422338155,3.72,71832,28.5948,15.0519,33.4,6413,2.97,46.7,32.3,290170,25.4,4.22,2.8,1232.7,19399,19400,3.0,427.0,40.2,1160,1870,29.6,1157,99687.26843,3.93,24.3017,1350.0,3061,,356,376.1,2.45,1781.0,30.6,27.0002,150.4,2754.0
1963-06-01,4.84,2.34,9.7342,0.21,3.38,1.539337748,39.1958,57.53,49.2469,56659,67649,11332,0.39,1.24,1.0785,0.09,0.82,285.0,18236.0,18.394,20.335,32.7,5763.0,24.1,37288,19.20581858,2.8002,567,12.413,30.9,35.8523,27.4699,9302,5.6,0.146296743,16.991,40.7,19.8,71.87559,439,25.7106,38.6508,45.4888,38.6,4.3243,,213.0,,47683.09208,24.8885,3.2,21177.06123,31.1,7984.0,39.5089,0.0,613.8,2704.4,321467.8622,2.98,33.6,574,362.8052,34.4,30.7,15624,1.85,399.0,3.137926116,70.11,17123.30087,500,9226,1588,90.0224,235,2891.248,2.99,30.61,2726,73.61,3.08,1.0,14.0,83.9398,0.449585114,3.81,71626,28.6522,15.0813,33.5,6398,2.97,46.8,32.4,287361,25.5,4.23,2.9,1236.2,19371,19500,2.99,448.0,40.3,1259,1719,29.9,1067,100145.1304,3.99,24.7186,1345.0,3060,,340,378.4,2.46,1788.0,30.7,27.0811,150.4,2753.3
1963-07-01,4.84,2.35,9.873,0.46,3.49,1.529006623,38.6842,57.485,49.4664,56794,67905,11348,0.47,1.24,1.0799,0.29,0.87,268.0,18497.0,18.47,20.44,32.8,5770.7,24.1,37371,18.72080865,2.8008,522,12.427,30.9,36.3411,27.4699,9334,5.6,0.147647614,17.025,40.6,20.0,72.71645,438,25.6081,38.5349,45.3064,38.7,4.3236,,226.0,,47622.04917,24.6433,3.48,21422.85992,31.2,8110.0,39.1812,0.16,613.2,2706.0,330460.4062,2.99,33.6,619,362.9764,34.5,30.7,15646,1.82,409.0,3.189995657,69.07,17754.39693,548,9234,1614,90.2269,241,2892.852,3.18,30.69,2731,72.45,3.31,1.0,14.0,83.3448,0.455689953,3.89,71956,28.6522,14.8312,33.4,6412,2.97,46.9,32.5,280616,25.5,4.26,2.9,1241.8,19423,19700,3.02,418.0,40.2,1289,1693,30.0,1070,100564.0254,4.02,24.694,1321.0,3088,,316,381.1,2.47,1846.0,30.8,26.9733,151.3,2755.2
1963-08-01,4.83,2.34,10.1109,0.04,3.72,1.539337748,39.3532,57.456,49.4768,56910,67908,11367,0.23,0.8,1.0831,-0.05,0.4,277.0,18750.0,18.516,20.512,33.0,5789.8,24.2,37473,19.09020056,2.7996,593,12.439,31.0,36.7087,27.7732,9368,5.4,0.148668741,17.048,40.6,19.7,73.57616,420,25.7362,38.8438,45.8078,38.7,4.317,96.4,224.0,,47700.26039,24.4226,3.53,21395.89467,31.2,8185.0,40.0192,-0.17,612.4,2715.7,328238.3717,3.01,33.5,595,362.9237,34.6,30.7,15644,1.34,392.0,3.108861651,70.98,17210.77022,521,9229,1639,88.9845,275,2903.021,3.32,30.75,2738,74.43,3.44,0.51,13.9,83.5014,0.468540485,3.89,71786,28.9106,14.4339,33.4,6415,2.97,47.0,32.6,290279,25.6,4.29,2.9,1247.5,19437,19400,3.49,417.0,40.2,1150,1677,29.9,1114,101041.3709,4.0,24.7431,1310.0,3099,,349,383.6,2.47,1817.0,30.8,27.0272,151.8,2761.5
1963-09-01,4.84,2.36,10.0811,0.09,3.88,1.549668874,39.7074,57.818,49.8225,57078,68174,11388,0.4,0.83,1.08,0.02,0.48,274.0,18867.0,18.432,20.474,33.2,5805.9,24.2,37595,19.43473455,2.7977,510,12.455,31.0,37.0748,27.856,9417,5.5,0.148875492,17.044,40.6,20.0,74.16977,439,25.9154,38.9597,45.6711,38.7,4.3157,,268.0,,48091.3165,24.913,3.57,21343.00128,31.2,8123.0,40.385,-0.1,611.3,2734.6,325190.2288,3.01,33.5,693,362.4633,34.5,30.7,15674,1.36,428.0,3.033630748,72.85,17691.38138,559,9260,1763,89.5672,269,2922.823,3.38,30.72,2742,76.63,3.5,0.6,14.2,83.8227,0.458175385,3.96,72131,28.9968,14.9048,33.4,6414,2.97,47.0,32.5,289193,25.6,4.31,2.9,1256.5,19483,19600,3.48,443.0,40.2,1225,1695,29.8,1069,101586.9086,4.08,25.1845,1413.0,3110,,362,386.0,2.48,1813.0,30.8,27.2966,152.0,2764.8
1963-10-01,4.83,2.36,10.2596,0.14,3.88,1.539337748,39.8254,57.825,50.4111,57283,68294,11412,0.38,0.82,1.0781,0.08,0.47,281.0,19064.0,18.466,20.462,33.5,5824.0,24.2,37766,19.25038264,2.7978,541,12.487,31.2,37.4258,28.049,9479,5.5,0.149657203,17.078,40.7,20.0,75.11295,441,26.1459,39.23,46.0357,38.8,4.3157,,261.0,,48253.46171,25.0602,3.64,21714.29213,31.2,8179.0,40.4666,-0.05,610.7,2749.7,334129.6249,3.02,33.6,662,362.2795,34.5,30.8,15714,1.33,425.0,3.058099411,73.03,18007.39967,530,9283,1779,90.1585,291,2938.834,3.45,30.75,2755,77.09,3.58,0.61,13.9,84.3071,0.471532481,3.97,72281,29.2552,15.0519,33.5,6431,2.97,47.1,32.5,286326,25.6,4.32,2.9,1262.8,19517,19700,3.5,447.0,40.3,1163,1738,29.9,1071,102327.2811,4.11,25.209,1414.0,3104,,385,388.3,2.48,1880.0,30.9,27.4853,152.6,2773.6
1963-11-01,4.84,2.37,10.3388,0.26,3.88,1.56,39.7467,57.734,51.2382,57255,68267,11430,0.4,0.85,1.0778,0.17,0.53,299.0,19238.0,18.508,20.614,33.6,5834.2,24.3,37799,18.99366593,2.7978,533,12.507,31.1,37.7909,28.1042,9484,5.7,0.150132883,17.102,40.7,20.1,75.60692,422,26.2227,39.2686,45.9901,38.8,4.3167,94.4,235.0,,48342.16468,25.2073,3.74,21469.53056,31.3,8217.0,40.8103,0.04,608.8,2756.2,327682.1967,3.01,33.5,597,362.5027,34.6,30.8,15675,1.36,422.0,3.10750482,72.62,17680.09501,521,9274,1622,90.2224,254,2944.966,3.52,30.78,2759,76.69,3.65,0.64,13.3,84.2946,0.444712118,4.01,72418,29.37,15.1402,33.5,6401,2.97,47.2,32.6,280784,25.7,4.33,2.9,1271.9,19456,19800,3.48,401.0,40.2,1227,1859,30.2,1054,102716.9509,4.12,25.4543,1357.0,3083,,348,391.5,2.49,1846.0,30.9,27.62,153.6,2782.4
1963-12-01,4.85,2.38,10.319,0.43,3.96,1.529006623,39.5106,57.746,52.1741,57361,68213,11440,0.58,0.97,1.0796,0.28,0.66,274.0,19557.0,18.557,20.86,34.0,5851.1,24.3,37868,19.19861918,2.7965,517,12.52,31.2,38.0828,28.2145,9497,5.5,0.150632278,17.127,40.6,20.7,76.58145,459,26.2227,39.5002,46.4004,38.9,4.3159,,243.0,,48019.78184,25.0602,3.81,21941.42257,31.4,8233.0,40.2245,0.14,610.4,2775.9,330212.5984,3.07,33.5,514,362.792,34.7,30.8,15712,1.47,476.0,3.074019145,74.17,17347.14716,490,9295,1491,91.3986,221,2968.29,3.52,30.88,2769,78.38,3.66,0.75,13.3,84.0095,0.487798742,4.04,72188,29.3987,15.096,33.4,6417,2.97,47.2,32.7,301093,25.8,4.35,3.0,1273.3,19493,20400,3.38,430.0,40.0,1213,1774,29.4,1007,102755.9179,4.13,25.5278,1423.0,3082,,297,393.2,2.5,1939.0,31.0,27.5661,153.3,2792.0
