,UEMP27OV,SRVPRD,TB6SMFFM,DMANEMP,T1YFFM,UEMPMEAN,DDURRG3M086SBEA,CES0600000008,TB6MS,S&P PE ratio,DSERRG3M086SBEA,AAAFFM,IPMAT,CLAIMSx,FEDFUNDS,UNRATE,CPIAUCSL,IPFINAL,WPSID62,EXJPUSx,PERMITNE,CE16OV,UEMP5TO14,PCEPI,CES0600000007,NONBORRES,CPIAPPSL,IPDCONGD,USCONS,USGOOD,REALLN,CUSR0000SAS,S&P 500,M2REAL,GS5,CP3Mx,NONREVSL,USWTRADE,IPDMAT,MANEMP,UEMPLT5,WPSFD49207,CUSR0000SAD,CLF16OV,IPFPNSS,INDPRO,HOUSTMW,WPSFD49502,DNDGRG3M086SBEA,USFIRE,CES2000000008,PAYEMS,DTCOLNVHFNM,ACOGNO,IPMANSICS,IPCONGD,IPBUSEQ,HOUSTS,PERMITS,S&P div yield,AMDMUOx,CPIULFSL,INVEST,AWHMAN,CONSPI,OILPRICEx,EXSZUSx,M1SL,DPCERA3M086SBEA,HWI,HOUST,T5YFFM,CUSR0000SA0L5,ISRATIOx,BUSINVx,ANDENOx,USTPU,PERMIT,UMCSENTx,IPNMAT,T10YFFM,IPFUELS,S&P: indust,RPI,CES1021000001,UEMP15OV,USGOVT,HWIURATIO,TB3SMFFM,COMPAPFFx,AMDMNOx,UEMP15T26,BAA,NDMANEMP,AAA,TOTRESNS,PPICMM,PERMITW,EXUSUKx,IPNCONGD,RETAILx,CMRMTSPLx,USTRADE,CPIMEDSL,WPSID61,CUSR0000SAC,DTCTHFNM,AWOTMAN,BUSLOANS,CUSR0000SA0L2,CES3000000008,W875RX1,HOUSTW,PERMITMW,EXCAUSx,GS10,HOUSTNE,M2SL,CPITRNSL,CUMFNS,BAAFFM,GS1,TB3MS
1961-12-01,738,35891,0.55,8941,0.85,15.8,57.149,2.35,2.88,23.02005488,12.096,2.09,22.9023,293015,2.33,6.0,30.01,25.291,30.6,362.0041,275.0,65900,1175,16.658,39.7,20000,46.1,22.1683,2951,18981,29.548,24.8,71.74,1118.0,3.91,3.19,62.24853,2672.4,13.7277,15309,1734,33.4,38.3,70077,26.4129,24.9253,278,33.6,18.085,2621,2.84,54872,6952.0,,23.7131,35.9093,9.08,503,321.0,2.815723446,41568.30994,30.1,86.8394,40.4,0.136629785,2.97,4.3161,145.2,19.15,1822.0,1365,1.58,30.5,1.539337748,93131.07458,,11079,1161.0,,36.8442,1.73,36.4017,75.81,2734.812,638.8,1361,8836,0.436198228,0.27,0.86,16493.14534,623,5.1,6368,4.42,20.1,33.1,338.0,2.8096,42.9363,19546.70028,307085.3575,5603.7,23.2,30.6,33.9,15508.0,2.8,43.7997,31.7,2.24,2556.5,328,227.0,1.0429,4.06,256,335.5,30.3,81.6041,2.77,3.18,2.6
1962-01-01,674,35955,0.79,8948,1.13,15.3,57.1,2.36,2.94,22.2238843,12.13,2.27,22.7307,296932,2.15,5.8,30.04,25.1531,30.6,362.0041,269.0,66108,1161,16.689,39.3,20000,46.0,21.6778,2892,18936,29.7869,24.8,69.07,1123.5,3.94,3.26,62.2828,2685.7,13.713,15322,1701,33.5,38.3,70189,26.1832,24.7098,235,33.7,18.114,2625,2.87,54891,6888.0,,23.3802,35.639,9.0502,485,323.0,2.934226147,42071.9139,30.2,87.4541,40.0,0.136585088,2.97,4.3182,145.2,19.156,1910.0,1361,1.79,30.5,1.539337748,93696.09574,,11096,1122.0,,35.8347,1.93,36.8346,72.99,2732.201,638.7,1235,8851,0.468022544,0.57,1.11,16430.12979,561,5.08,6374,4.42,20.1,33.1,331.0,2.811,42.754,19714.71458,309471.0498,5604.1,23.2,30.5,33.9,15451.0,2.8,43.9853,31.8,2.25,2553.0,365,199.0,1.0452,4.08,276,337.5,30.4,80.2408,2.93,3.28,2.72
1962-02-01,683,36079,0.56,9029,0.91,16.0,57.185,2.36,2.93,22.50770567,12.151,2.05,23.0985,290789,2.37,5.5,30.11,25.4013,30.5,361.9647,275.0,66538,1118,16.734,39.9,19500,46.1,21.8004,2975,19109,29.9882,24.8,70.22,1129.5,3.89,3.22,62.64035,2698.9,13.8748,15411,1504,33.6,38.3,70409,26.5277,25.114,275,33.8,18.193,2630,2.79,55188,6877.0,,23.79,35.8707,9.1791,498,339.0,2.895656508,42610.80828,30.2,87.1298,40.4,0.136441625,2.97,4.3269,145.7,19.147,1879.0,1278,1.52,30.7,1.549668874,94261.11691,,11134,1194.0,99.9,36.9078,1.67,37.1101,74.22,2743.689,637.8,1244,8878,0.485404288,0.36,0.85,16525.12338,561,5.07,6382,4.42,19.6,32.9,327.0,2.8146,43.0274,19716.78883,308135.4704,5627.9,23.3,30.6,34.0,15502.0,2.8,43.8688,31.9,2.26,2565.3,290,253.0,1.0489,4.04,215,340.1,30.5,81.4267,2.7,3.28,2.73
1962-03-01,639,36166,0.02,9065,0.21,15.0,57.3,2.37,2.87,22.45320227,12.173,1.54,23.123,285784,2.85,5.6,30.17,25.6496,30.5,361.7945,243.0,66493,1049,16.756,40.1,19500,46.2,22.1192,2941,19109,30.2195,24.9,70.29,1137.2,3.68,3.25,63.12857,2705.5,13.9042,15451,1721,33.5,38.4,70414,26.7287,25.2487,284,33.7,18.2,2636,2.86,55275,6904.0,,23.9948,36.141,9.298,536,330.0,2.902262057,42242.64327,30.3,86.4227,40.6,0.136376258,2.97,4.3399,146.0,19.306,1879.0,1443,0.83,30.7,1.539337748,94894.33028,,11155,1134.0,,36.9462,1.08,37.0313,74.22,2762.598,635.5,1162,8901,0.479214486,-0.13,0.4,16041.69063,523,5.04,6386,4.39,19.5,33.0,338.0,2.8153,43.3009,20048.66892,311583.5658,5643.6,23.4,30.6,34.0,15574.0,2.8,44.1012,32.0,2.26,2582.4,371,223.0,1.0496,3.93,252,343.1,30.5,81.8912,2.19,3.06,2.72
1962-04-01,623,36344,0.05,9102,0.21,14.9,57.2,2.38,2.83,21.52308498,12.185,1.55,23.0985,282623,2.78,5.6,30.21,25.8978,30.1,362.0172,290.0,66372,1105,16.775,40.1,19600,46.2,22.6342,3018,19258,30.5167,24.9,68.05,1143.7,3.6,3.2,63.86691,2711.9,13.8895,15524,1629,33.5,38.5,70278,26.9297,25.3026,326,33.6,18.244,2641,2.89,55602,6985.0,,24.0204,36.4499,9.3575,515,327.0,3.007597355,41747.62347,30.3,86.6745,40.6,0.137112301,2.97,4.3457,146.4,19.373,1876.0,1524,0.82,30.7,1.539337748,95040.45644,,11236,1235.0,,36.904,1.06,37.3462,71.64,2776.751,632.5,1122,8922,0.480286738,-0.05,0.42,15825.36858,499,5.02,6422,4.33,19.7,32.9,382.0,2.814,43.3465,20157.56707,309308.41,5683.3,23.4,30.6,34.1,15765.0,2.8,44.5398,32.0,2.26,2598.5,403,236.0,1.0501,3.84,280,345.5,30.9,81.7429,2.24,2.99,2.73
1962-05-01,627,36375,0.42,9110,0.67,15.5,57.214,2.38,2.78,19.7704694,12.213,1.92,22.7797,301972,2.36,5.5,30.24,26.0081,30.1,361.991,220.0,66688,1131,16.786,40.2,19800,46.2,22.8303,3025,19253,30.8503,25.0,62.99,1149.1,3.66,3.16,64.60104,2716.2,13.61,15513,1543,33.4,38.6,70551,27.0732,25.2756,289,33.5,18.219,2649,2.86,55628,7106.0,,23.9692,36.6429,9.3575,518,341.0,3.259771392,41402.34955,30.4,86.6578,40.6,0.13839126,2.97,4.3294,146.8,19.521,1944.0,1483,1.3,30.8,1.549668874,95771.08726,,11200,1142.0,95.4,36.989,1.51,37.4249,66.32,2780.627,631.4,1134,8958,0.503235827,0.33,0.8,15891.20573,507,5.0,6403,4.28,19.8,32.8,343.0,2.8121,43.62,20294.46761,312271.9435,5667.1,23.5,30.6,34.1,15968.0,2.8,44.8413,32.0,2.27,2602.2,392,238.0,1.0823,3.87,284,347.5,30.9,81.3349,2.64,3.03,2.69
1962-06-01,573,36458,0.12,9109,0.35,15.1,57.393,2.38,2.8,17.30393422,12.236,1.6,22.7062,308059,2.68,5.5,30.21,25.9805,29.9,361.9516,233.0,66670,1101,16.796,40.0,19800,46.3,22.4135,2960,19186,31.279,25.0,55.63,1156.2,3.64,3.25,65.13742,2724.9,13.4628,15518,1598,33.4,38.6,70514,27.1019,25.2218,260,33.5,18.187,2655,2.87,55644,7242.0,,23.918,36.4113,9.4467,517,329.0,3.703037929,41215.40565,30.4,87.4133,40.5,0.139271798,2.97,4.3156,146.6,19.423,1882.0,1404,0.96,30.7,1.570331126,96258.17447,,11206,1154.0,,37.1985,1.23,37.4642,58.32,2784.562,624.7,1079,9000,0.489594173,0.05,0.57,15796.21213,506,5.02,6409,4.28,19.9,32.7,351.0,2.8083,43.4833,20034.14917,309830.3147,5671.4,23.5,30.6,34.1,16228.0,2.8,45.5419,32.0,2.26,2605.5,355,241.0,1.088,3.91,272,349.3,30.9,80.9291,2.34,3.03,2.73
1962-07-01,565,36498,0.37,9117,0.58,14.6,57.436,2.39,3.08,17.48131198,12.248,1.63,22.9023,305231,2.71,5.4,30.22,26.3115,30.2,361.9516,226.0,66483,1142,16.787,40.0,20000,46.4,22.9039,3025,19248,31.6154,25.1,56.97,1160.8,3.8,3.36,65.51218,2725.0,13.61,15522,1592,33.4,38.6,70302,27.3603,25.4643,284,33.4,18.132,2659,2.9,55746,7344.0,,24.1485,37.0291,9.526,520,346.0,3.62764613,41190.60697,30.4,87.7873,40.5,0.139476645,2.97,4.3174,146.5,19.487,1876.0,1450,1.09,30.7,1.570331126,96628.36075,,11196,1189.0,,37.2536,1.3,37.5429,59.61,2797.963,617.6,1049,9026,0.49122807,0.21,0.65,16018.17737,484,5.05,6405,4.34,20.1,32.6,366.0,2.8066,44.0302,20351.5095,308130.5181,5676.1,23.6,30.6,34.0,16453.0,2.8,45.7268,31.9,2.27,2617.8,384,251.0,1.0793,4.01,262,350.8,30.6,81.476,2.34,3.29,2.92
1962-08-01,596,36587,0.06,9110,0.27,14.5,57.443,2.4,2.99,17.76479501,12.259,1.42,22.9514,307105,2.93,5.7,30.28,26.2563,30.5,361.9123,228.0,66968,1238,16.811,40.1,19800,46.2,22.5851,3027,19251,31.9034,25.1,58.52,1165.1,3.71,3.3,66.05512,2728.0,13.6983,15517,1731,33.5,38.7,70981,27.3603,25.4912,308,33.6,18.181,2664,2.9,55838,7442.0,,24.1997,36.6043,9.6251,539,359.0,3.542942584,40761.39905,30.4,87.8828,40.5,0.140214647,2.97,4.3223,146.6,19.54,1846.0,1517,0.78,30.8,1.56,97095.96447,,11209,1200.0,91.6,37.2686,1.05,36.2049,61.29,2802.522,623.0,1081,9063,0.460004984,-0.11,0.37,15922.24324,485,5.06,6407,4.35,19.9,32.5,380.0,2.8038,43.62,20478.03879,315331.1377,5684.4,23.6,30.6,34.1,16685.0,2.7,45.9234,32.0,2.28,2620.8,398,233.0,1.0779,3.98,272,352.8,30.8,81.4168,2.13,3.2,2.82
1962-09-01,529,36673,0.03,9149,0.16,14.1,57.492,2.4,2.93,17.36193748,12.268,1.42,23.1476,302275,2.9,5.6,30.42,26.3666,31.2,359.0406,222.0,67192,1192,16.894,40.1,20000,46.6,22.8794,3033,19305,32.2481,25.1,58.0,1166.7,3.7,3.34,66.43833,2728.2,13.816,15568,1749,33.8,38.7,71153,27.5326,25.6529,248,34.0,18.392,2669,2.91,55978,7407.0,,24.3789,36.836,9.6152,469,355.0,3.586206897,41120.02612,30.5,88.208,40.5,0.140254022,2.97,4.3236,146.3,19.76,1813.0,1324,0.8,30.9,1.570331126,97797.37005,,11227,1223.0,,37.5099,1.08,37.3462,60.67,2803.759,620.0,1096,9089,0.457712699,-0.12,0.44,16644.57077,567,5.03,6419,4.32,20.1,32.5,388.0,2.8009,43.8935,20539.22918,310356.5409,5699.9,23.6,30.6,34.3,16758.0,2.8,46.3736,32.2,2.28,2623.9,384,258.0,1.077,3.98,223,354.9,31.0,81.7875,2.13,3.06,2.78
1962-10-01,506,36740,-0.06,9162,0.08,14.1,57.225,2.4,2.84,16.63186471,12.282,1.38,23.1476,305972,2.9,5.4,30.38,26.3942,30.8,358.3972,241.0,67114,1144,16.876,39.9,20100,46.7,22.9775,3031,19301,32.6075,25.1,56.17,1175.8,3.64,3.27,67.02888,2726.3,13.8601,15569,1636,33.6,38.6,70917,27.4464,25.6799,305,33.7,18.346,2676,2.91,56041,7453.0,,24.3277,36.7588,9.6549,629,347.0,3.732722094,41725.68618,30.5,89.7636,40.3,0.140905781,2.97,4.3217,146.7,19.662,1783.0,1533,0.74,30.9,1.570331126,98303.94075,,11235,1181.0,,37.2616,1.03,37.3855,58.66,2818.754,617.6,1022,9114,0.468840389,-0.16,0.37,16974.69703,516,4.99,6407,4.28,20.2,32.5,359.0,2.8013,43.7112,20861.77514,316574.272,5701.5,23.7,30.5,34.2,16883.0,2.7,46.8487,32.2,2.29,2632.6,370,234.0,1.0763,3.93,229,357.2,30.9,81.3851,2.09,2.98,2.74
1962-11-01,440,36796,-0.05,9135,0.06,13.3,57.246,2.41,2.89,17.58738072,12.302,1.31,23.3437,300802,2.94,5.7,30.38,26.5046,31.0,358.4101,242.0,66847,1076,16.889,40.1,19400,46.5,23.002,3035,19260,32.9728,25.2,60.04,1184.3,3.6,3.23,67.6421,2722.9,13.9631,15530,1838,33.6,38.6,70871,27.6187,25.7876,344,33.8,18.342,2683,2.93,56056,7533.0,,24.5326,36.9905,9.6549,580,364.0,3.519870087,41724.73238,30.5,89.7457,40.5,0.141569904,2.97,4.3159,147.3,19.922,1782.0,1622,0.66,30.9,1.549668874,98342.90773,,11242,1236.0,95.0,37.7181,0.98,37.7003,62.9,2828.912,610.9,1051,9145,0.442842942,-0.11,0.29,16544.87453,611,4.96,6395,4.25,19.6,32.7,397.0,2.8019,43.8935,20970.6733,319966.7001,5713.6,23.7,30.5,34.3,17087.0,2.8,47.1998,32.2,2.29,2645.1,442,233.0,1.077,3.92,256,359.8,30.9,81.8392,2.02,3.0,2.83
1962-12-01,510,36809,-0.02,9136,0.08,13.6,57.224,2.41,2.91,18.1548443,12.315,1.31,23.2211,310357,2.93,5.5,30.38,26.5873,30.6,358.4615,231.0,66947,1171,16.882,39.6,19800,46.4,23.1737,3008,19219,33.292,25.2,62.64,1193.9,3.56,3.29,68.12672,2725.9,13.8895,15520,1732,33.5,38.5,70854,27.6474,25.7876,283,33.6,18.3,2688,2.95,56028,7539.0,,24.5582,37.1449,9.5954,570,346.0,3.400383142,43082.93699,30.5,90.821,40.3,0.141989829,2.97,4.3165,147.8,20.035,1781.0,1564,0.63,30.9,1.570331126,98450.06691,,11246,1236.0,,37.4645,0.93,38.2513,65.59,2842.294,607.4,1068,9126,0.455848477,-0.06,0.36,17386.64945,558,4.92,6384,4.24,20.1,32.2,410.0,2.8033,44.1214,20966.5248,311198.1782,5715.7,23.8,30.5,34.2,17349.0,2.8,47.4376,32.2,2.29,2659.1,380,249.0,1.0761,3.86,331,362.7,30.9,81.6791,1.99,3.01,2.87
1963-01-01,544,36858,0.04,9157,0.12,13.8,57.14,2.42,2.96,18.65907971,12.349,1.29,23.3192,304621,2.92,5.7,30.44,26.9734,30.3,358.5,245.0,67072,1253,16.923,40.0,19900,46.6,23.4189,3021,19257,33.6825,25.3,65.06,1199.7,3.58,3.34,68.65646,2735.9,13.9484,15545,1730,33.4,38.3,71146,27.9345,25.9762,156,33.6,18.366,2696,2.94,56115,7553.0,,24.7119,37.6082,9.5558,502,370.0,3.284153089,44188.38583,30.5,91.4475,40.5,0.14185219,2.97,4.3253,148.3,20.028,1813.0,1244,0.66,31.0,1.570331126,98625.41831,,11216,1248.0,,37.3138,0.91,39.1171,68.0,2859.848,605.8,1122,9204,0.445017182,-0.01,0.42,17260.61834,578,4.91,6388,4.21,20.0,32.4,432.0,2.8048,44.7139,21054.68045,315372.2579,5725.6,23.9,30.5,34.3,17405.0,2.7,47.6623,32.2,2.3,2652.8,428,201.0,1.0773,3.83,158,365.2,30.6,81.9446,1.99,3.04,2.91
1963-02-01,597,37002,-0.02,9163,0.01,14.1,57.265,2.43,2.98,18.73113579,12.36,1.19,23.6625,294808,3.0,5.9,30.48,27.194,30.0,358.5257,233.0,67024,1283,16.941,39.9,19400,46.7,23.6641,2997,19228,34.0682,25.3,65.92,1207.0,3.66,3.25,69.37675,2741.0,14.1102,15542,1858,33.4,38.3,71262,28.1642,26.2727,269,33.6,18.381,2702,2.95,56230,7557.0,,24.9167,38.033,9.6945,523,375.0,3.251410801,45067.78516,30.5,90.8782,40.5,0.143965034,2.97,4.3247,148.9,19.953,1816.0,1456,0.66,31.0,1.549668874,98937.15412,,11281,1212.0,98.4,38.1304,0.92,40.0616,68.91,2844.767,605.6,1137,9231,0.428504011,-0.08,0.25,17451.54606,540,4.89,6379,4.19,19.6,32.3,411.0,2.8034,45.2153,20896.00028,319408.2212,5733.6,23.9,30.5,34.3,17442.0,2.8,47.8294,32.3,2.31,2659.7,437,193.0,1.0779,3.92,227,367.9,30.7,82.3778,1.89,3.01,2.92
1963-03-01,599,37087,-0.03,9169,0.05,14.5,57.344,2.44,2.95,18.44444859,12.366,1.21,24.0058,287299,2.98,5.7,30.51,27.2216,29.6,358.6029,230.0,67351,1266,16.928,40.0,19400,46.7,23.7132,2979,19233,34.3532,25.3,65.67,1215.0,3.68,3.34,70.07341,2747.2,14.2868,15564,1701,33.3,38.5,71423,28.1642,26.4344,271,33.3,18.322,2709,2.97,56320,7587.0,,25.0704,38.1874,9.6351,610,361.0,3.273945485,46333.47162,30.6,90.3946,40.5,0.144869568,2.97,4.3286,149.2,20.055,1845.0,1534,0.7,31.0,1.549668874,99151.4725,,11301,1258.0,,38.7402,0.95,40.0615,68.71,2857.502,606.8,1087,9245,0.453094303,-0.09,0.36,17761.92118,488,4.88,6395,4.19,19.5,32.3,416.0,2.8006,45.4432,21062.97745,316566.0156,5752.7,23.9,30.5,34.3,17507.0,2.8,47.9739,32.3,2.32,2671.6,409,251.0,1.0782,3.93,244,370.7,30.8,82.6243,1.9,3.03,2.89
1963-04-01,591,37237,0.08,9196,0.21,14.5,57.354,2.44,2.98,19.17979747,12.377,1.31,24.2265,293103,2.9,5.7,30.48,27.3595,29.8,360.8024,230.0,67642,1226,16.927,40.2,19500,46.8,23.9093,3046,19343,34.709,25.4,68.76,1224.7,3.74,3.32,70.80161,2753.8,14.5958,15602,1717,33.3,38.5,71697,28.48,26.6769,342,33.3,18.298,2715,2.93,56580,7705.0,,25.4033,38.3419,9.7243,586,382.0,3.151061664,47083.15479,30.6,90.2025,40.5,0.145982701,2.97,4.3292,149.7,20.127,1815.0,1689,0.84,31.0,1.539337748,99248.88994,,11374,1288.0,,38.6364,1.07,38.1726,72.17,2865.333,610.7,1071,9264,0.447595561,0.0,0.42,17606.73362,480,4.87,6406,4.21,19.6,32.4,391.0,2.8007,45.5799,21154.24448,323552.0139,5785.1,23.9,30.5,34.3,17714.0,2.6,48.3917,32.2,2.32,2679.1,433,285.0,1.077,3.97,328,373.3,30.8,83.4581,1.97,3.11,2.9
1963-05-01,605,37217,0.01,9228,0.12,14.5,57.391,2.45,3.01,19.42198384,12.403,1.22,24.7904,290170,3.0,5.9,30.51,27.3595,29.6,362.5553,247.0,67615,1160,16.954,40.2,19400,46.7,24.3017,3061,19399,35.1932,25.4,70.14,1232.7,3.72,3.25,71.33514,2754.0,15.0519,15641,1870,33.4,38.5,71832,28.5948,27.0002,356,33.5,18.322,2724,2.96,56616,7836.0,,25.6338,38.4191,9.6945,571,406.0,3.112817223,47887.20429,30.6,89.9625,40.5,0.146208526,2.97,4.324,150.4,20.141,1781.0,1641,0.72,31.0,1.549668874,99687.26843,,11318,1350.0,91.7,39.2202,0.93,38.881,73.6,2877.681,612.1,1157,9288,0.422338155,-0.07,0.25,17813.65036,552,4.85,6413,4.22,19.6,32.6,427.0,2.7996,45.4432,21020.45531,325569.106,5753.1,24.0,30.7,34.3,17941.0,2.8,48.649,32.3,2.33,2690.6,452,270.0,1.0775,3.93,262,376.1,30.9,83.9513,1.85,3.12,2.93
1963-06-01,500,37288,0.09,9226,0.21,14.0,57.53,2.46,3.08,19.20581858,12.413,1.24,24.8885,287361,2.99,5.6,30.61,27.4699,29.9,362.8052,213.0,67649,1259,16.991,40.3,19500,46.8,24.7186,3060,19371,35.8523,25.5,70.11,1236.2,3.81,3.38,71.87559,2753.3,15.0813,15624,1719,33.5,38.6,71626,28.6522,27.0811,340,33.6,18.394,2726,2.98,56659,7984.0,,25.7106,38.6508,9.7342,574,399.0,3.137926116,47683.09208,30.7,90.0224,40.7,0.146296743,2.97,4.3243,150.4,20.335,1788.0,1588,0.82,31.1,1.539337748,100145.1304,,11332,1345.0,,39.5089,1.0,39.1958,73.61,2891.248,613.8,1067,9302,0.449585114,0.0,0.39,17123.30087,567,4.84,6398,4.23,19.8,32.7,448.0,2.8002,45.4888,21177.06123,321467.8622,5763.0,24.1,30.7,34.4,18236.0,2.9,49.2469,32.4,2.34,2704.4,439,285.0,1.0785,3.99,235,378.4,30.9,83.9398,1.85,3.2,2.99
1963-07-01,548,37371,0.29,9234,0.46,14.0,57.485,2.47,3.31,18.72080865,12.427,1.24,24.6433,280616,3.02,5.6,30.69,27.4699,30.0,362.9764,226.0,67905,1289,17.025,40.2,19700,46.9,24.694,3088,19423,36.3411,25.5,69.07,1241.8,3.89,3.49,72.71645,2755.2,14.8312,15646,1693,33.4,38.7,71956,28.6522,26.9733,316,33.6,18.47,2731,2.99,56794,8110.0,,25.6081,38.5349,9.873,619,409.0,3.189995657,47622.04917,30.8,90.2269,40.6,0.147647614,2.97,4.3236,151.3,20.44,1846.0,1614,0.87,31.2,1.529006623,100564.0254,,11348,1321.0,,39.1812,1.0,38.6842,72.45,2892.852,613.2,1070,9334,0.455689953,0.16,0.47,17754.39693,522,4.84,6412,4.26,20.0,32.8,418.0,2.8008,45.3064,21422.85992,330460.4062,5770.7,24.1,30.7,34.5,18497.0,2.9,49.4664,32.5,2.35,2706.0,438,268.0,1.0799,4.02,241,381.1,30.9,83.3448,1.82,3.48,3.18
1963-08-01,521,37473,-0.05,9229,0.04,13.9,57.456,2.47,3.44,19.09020056,12.439,0.8,24.4226,290279,3.49,5.4,30.75,27.7732,29.9,362.9237,224.0,67908,1150,17.048,40.2,19400,47.0,24.7431,3099,19437,36.7087,25.6,70.98,1247.5,3.89,3.72,73.57616,2761.5,14.4339,15644,1677,33.4,38.7,71786,28.9106,27.0272,349,33.5,18.516,2738,3.01,56910,8185.0,,25.7362,38.8438,10.1109,595,392.0,3.108861651,47700.26039,30.8,88.9845,40.6,0.148668741,2.97,4.317,151.8,20.512,1817.0,1639,0.4,31.2,1.539337748,101041.3709,,11367,1310.0,96.4,40.0192,0.51,39.3532,74.43,2903.021,612.4,1114,9368,0.468540485,-0.17,0.23,17210.77022,593,4.83,6415,4.29,19.7,33.0,417.0,2.7996,45.8078,21395.89467,328238.3717,5789.8,24.2,30.7,34.6,18750.0,2.9,49.4768,32.6,2.34,2715.7,420,277.0,1.0831,4.0,275,383.6,31.0,83.5014,1.34,3.53,3.32
1963-09-01,559,37595,0.02,9260,0.09,14.2,57.818,2.48,3.5,19.43473455,12.455,0.83,24.913,289193,3.48,5.5,30.72,27.856,29.8,362.4633,268.0,68174,1225,17.044,40.2,19600,47.0,25.1845,3110,19483,37.0748,25.6,72.85,1256.5,3.96,3.88,74.16977,2764.8,14.9048,15674,1695,33.4,38.7,72131,28.9968,27.2966,362,33.5,18.432,2742,3.01,57078,8123.0,,25.9154,38.9597,10.0811,693,428.0,3.033630748,48091.3165,30.8,89.5672,40.6,0.148875492,2.97,4.3157,152.0,20.474,1813.0,1763,0.48,31.2,1.549668874,101586.9086,,11388,1413.0,,40.385,0.6,39.7074,76.63,2922.823,611.3,1069,9417,0.458175385,-0.1,0.4,17691.38138,510,4.84,6414,4.31,20.0,33.2,443.0,2.7977,45.6711,21343.00128,325190.2288,5805.9,24.2,30.7,34.5,18867.0,2.9,49.8225,32.5,2.36,2734.6,439,274.0,1.08,4.08,269,386.0,31.0,83.8227,1.36,3.57,3.38
1963-10-01,530,37766,0.08,9283,0.14,13.9,57.825,2.48,3.58,19.25038264,12.487,0.82,25.0602,286326,3.5,5.5,30.75,28.049,29.9,362.2795,261.0,68294,1163,17.078,40.3,19700,47.1,25.209,3104,19517,37.4258,25.6,73.03,1262.8,3.97,3.88,75.11295,2773.6,15.0519,15714,1738,33.5,38.8,72281,29.2552,27.4853,385,33.6,18.466,2755,3.02,57283,8179.0,,26.1459,39.23,10.2596,662,425.0,3.058099411,48253.46171,30.9,90.1585,40.7,0.149657203,2.97,4.3157,152.6,20.462,1880.0,1779,0.47,31.2,1.539337748,102327.2811,,11412,1414.0,,40.4666,0.61,39.8254,77.09,2938.834,610.7,1071,9479,0.471532481,-0.05,0.38,18007.39967,541,4.83,6431,4.32,20.0,33.5,447.0,2.7978,46.0357,21714.29213,334129.6249,5824.0,24.2,30.8,34.5,19064.0,2.9,50.4111,32.5,2.36,2749.7,441,281.0,1.0781,4.11,291,388.3,31.2,84.3071,1.33,3.64,3.45
1963-11-01,521,37799,0.17,9274,0.26,13.3,57.734,2.49,3.65,18.99366593,12.507,0.85,25.2073,280784,3.48,5.7,30.78,28.1042,30.2,362.5027,235.0,68267,1227,17.102,40.2,19800,47.2,25.4543,3083,19456,37.7909,25.7,72.62,1271.9,4.01,3.88,75.60692,2782.4,15.1402,15675,1859,33.5,38.8,72418,29.37,27.62,348,33.5,18.508,2759,3.01,57255,8217.0,,26.2227,39.2686,10.3388,597,422.0,3.10750482,48342.16468,30.9,90.2224,40.7,0.150132883,2.97,4.3167,153.6,20.614,1846.0,1622,0.53,31.3,1.56,102716.9509,,11430,1357.0,94.4,40.8103,0.64,39.7467,76.69,2944.966,608.8,1054,9484,0.444712118,0.04,0.4,17680.09501,533,4.84,6401,4.33,20.1,33.6,401.0,2.7978,45.9901,21469.53056,327682.1967,5834.2,24.3,30.8,34.6,19238.0,2.9,51.2382,32.6,2.37,2756.2,422,299.0,1.0778,4.12,254,391.5,31.1,84.2946,1.36,3.74,3.52
1963-12-01,490,37868,0.28,9295,0.43,13.3,57.746,2.5,3.66,19.19861918,12.52,0.97,25.0602,301093,3.38,5.5,30.88,28.2145,29.4,362.792,243.0,68213,1213,17.127,40.0,20400,47.2,25.5278,3082,19493,38.0828,25.8,74.17,1273.3,4.04,3.96,76.58145,2792.0,15.096,15712,1774,33.4,38.9,72188,29.3987,27.5661,297,33.5,18.557,2769,3.07,57361,8233.0,,26.2227,39.5002,10.319,514,476.0,3.074019145,48019.78184,31.0,91.3986,40.6,0.150632278,2.97,4.3159,153.3,20.86,1939.0,1491,0.66,31.4,1.529006623,102755.9179,,11440,1423.0,,40.2245,0.75,39.5106,78.38,2968.29,610.4,1007,9497,0.487798742,0.14,0.58,17347.14716,517,4.85,6417,4.35,20.7,34.0,430.0,2.7965,46.4004,21941.42257,330212.5984,5851.1,24.3,30.8,34.7,19557.0,3.0,52.1741,32.7,2.38,2775.9,459,274.0,1.0796,4.13,221,393.2,31.2,84.0095,1.47,3.81,3.52
